timestamp,mac,alias,signal_dbm,proximity,age_seconds,notes
2026-01-28 10:09:08,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-87,DISTANT (>100m),45,Commscope/Cox router the TP-Link attacker was conn
2026-01-28 10:09:08,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-84,DISTANT (>100m),2623,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-28 10:09:13,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-87,DISTANT (>100m),49,Commscope/Cox router the TP-Link attacker was conn
2026-01-28 10:09:13,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-84,DISTANT (>100m),2627,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-28 10:09:17,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-87,DISTANT (>100m),53,Commscope/Cox router the TP-Link attacker was conn
2026-01-28 10:09:17,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-84,DISTANT (>100m),2631,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-28 10:09:21,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-87,DISTANT (>100m),57,Commscope/Cox router the TP-Link attacker was conn
2026-01-28 10:09:21,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-84,DISTANT (>100m),2635,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-28 10:09:25,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-87,DISTANT (>100m),61,Commscope/Cox router the TP-Link attacker was conn
2026-01-28 10:09:25,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-84,DISTANT (>100m),2639,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-28 10:09:29,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-87,DISTANT (>100m),65,Commscope/Cox router the TP-Link attacker was conn
2026-01-28 10:09:29,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-84,DISTANT (>100m),2643,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-28 10:09:33,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-87,DISTANT (>100m),69,Commscope/Cox router the TP-Link attacker was conn
2026-01-28 10:09:33,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-84,DISTANT (>100m),2647,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-28 10:09:37,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-87,DISTANT (>100m),73,Commscope/Cox router the TP-Link attacker was conn
2026-01-28 10:09:41,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-87,DISTANT (>100m),77,Commscope/Cox router the TP-Link attacker was conn
2026-01-28 10:09:41,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-84,DISTANT (>100m),2655,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-28 10:09:45,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-87,DISTANT (>100m),81,Commscope/Cox router the TP-Link attacker was conn
2026-01-28 10:09:45,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-84,DISTANT (>100m),2659,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-28 10:09:49,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-87,DISTANT (>100m),85,Commscope/Cox router the TP-Link attacker was conn
2026-01-28 10:09:49,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-84,DISTANT (>100m),2663,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-28 10:09:53,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-87,DISTANT (>100m),89,Commscope/Cox router the TP-Link attacker was conn
2026-01-28 10:09:53,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-84,DISTANT (>100m),2667,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-28 10:09:57,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-87,DISTANT (>100m),93,Commscope/Cox router the TP-Link attacker was conn
2026-01-28 10:09:57,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-84,DISTANT (>100m),2671,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-28 10:10:01,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-87,DISTANT (>100m),97,Commscope/Cox router the TP-Link attacker was conn
2026-01-28 10:10:01,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-84,DISTANT (>100m),2675,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-28 10:10:05,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-87,DISTANT (>100m),101,Commscope/Cox router the TP-Link attacker was conn
2026-01-28 10:10:05,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-84,DISTANT (>100m),2679,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-28 10:10:09,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-87,DISTANT (>100m),33,Commscope/Cox router the TP-Link attacker was conn
2026-01-28 10:10:09,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-84,DISTANT (>100m),2683,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-28 10:10:13,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-87,DISTANT (>100m),37,Commscope/Cox router the TP-Link attacker was conn
2026-01-28 10:10:13,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-84,DISTANT (>100m),2687,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-28 10:10:17,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-87,DISTANT (>100m),42,Commscope/Cox router the TP-Link attacker was conn
2026-01-28 10:10:17,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-84,DISTANT (>100m),2692,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-28 10:10:21,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-87,DISTANT (>100m),45,Commscope/Cox router the TP-Link attacker was conn
2026-01-28 10:10:21,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-84,DISTANT (>100m),2695,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-28 10:10:25,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-87,DISTANT (>100m),50,Commscope/Cox router the TP-Link attacker was conn
2026-01-28 10:10:25,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-84,DISTANT (>100m),2700,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-28 10:10:29,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-87,DISTANT (>100m),54,Commscope/Cox router the TP-Link attacker was conn
2026-01-28 10:10:29,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-84,DISTANT (>100m),2704,Cox router SSID casita. Target of DEAUTHFLOOD atta
